account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:01:39.5920000,2026-08-20T01:01:39.5920000,29618,29619.5,3,1,0.5000,1,P,30,1,2026-08-20T01:02:10.0000000,29622.5,2026-08-20T01:03:11.0000000,29627,29624.25,29625,20260924,1
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:03:12.6280000,2026-08-20T01:03:12.6280000,29627.75,29628.5,1,1,0.0000,-1,P,30,0,2026-08-20T01:03:14.0000000,29628.5,2026-08-20T01:04:15.0000000,29627.25,29626,29627.25,20260924,2
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:04:56.6400000,2026-08-20T01:04:56.6400000,29634.25,29635,1,6,-0.7143,-1,A,30,0,2026-08-20T01:04:57.0000000,29633,2026-08-20T01:05:58.0000000,29640,29639.25,29640.25,20260924,3
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:06:56.7480000,2026-08-20T01:06:56.7480000,29645,29646,1,1,0.0000,-1,A,30,0,2026-08-20T01:06:57.0000000,29645.5,2026-08-20T01:07:58.0000000,29647.75,29647,29648,20260924,4
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:08:42.9520000,2026-08-20T01:08:42.9520000,29647.25,29648.25,4,1,0.6000,-1,A,30,0,2026-08-20T01:08:43.0000000,29648,2026-08-20T01:09:44.0000000,29652,29650.5,29651.5,20260924,5
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:10:42.2680000,2026-08-20T01:10:42.2680000,29650,29651,1,2,-0.3333,1,P,30,0,2026-08-20T01:10:46.0000000,29650,2026-08-20T01:11:46.0000000,29651.75,29652.5,29653.5,20260924,6
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:12:13.2880000,2026-08-20T01:12:13.2880000,29650.5,29651,1,1,0.0000,-1,A,30,0,2026-08-20T01:12:14.0000000,29652,2026-08-20T01:13:15.0000000,29650,29649,29650.25,20260924,7
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:13:43.6640000,2026-08-20T01:13:43.6640000,29649.25,29650,1,1,0.0000,1,A,30,0,2026-08-20T01:13:44.0000000,29651,2026-08-20T01:14:45.0000000,29652.25,29652.25,29653.5,20260924,8
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:15:33.7200000,2026-08-20T01:15:33.7200000,29651.75,29652.75,1,1,0.0000,-1,A,30,0,2026-08-20T01:15:34.0000000,29652.25,2026-08-20T01:16:35.0000000,29649.75,29648.5,29649.75,20260924,9
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:17:24.3200000,2026-08-20T01:17:24.3200000,29650.25,29650.75,1,1,0.0000,-1,A,30,0,2026-08-20T01:17:25.0000000,29650.25,2026-08-20T01:18:26.0000000,29652.5,29652.25,29653.5,20260924,10
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:18:56.4080000,2026-08-20T01:18:56.4080000,29652.75,29653.5,1,1,0.0000,1,P,30,0,2026-08-20T01:19:16.0000000,29652.75,2026-08-20T01:20:17.0000000,29652,29652,29652.75,20260924,11
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:20:27.7800000,2026-08-20T01:20:27.7800000,29650.25,29651,1,1,0.0000,1,A,30,0,2026-08-20T01:20:28.0000000,29650.5,2026-08-20T01:21:29.0000000,29645,29645.25,29646.25,20260924,12
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:22:03.9400000,2026-08-20T01:22:03.9400000,29643,29644,1,1,0.0000,1,P,30,1,2026-08-20T01:22:35.0000000,29646.25,2026-08-20T01:23:36.0000000,29642.75,29643.25,29644.25,20260924,13
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:23:38.7840000,2026-08-20T01:23:38.7840000,29643.25,29644,1,1,0.0000,1,P,30,0,2026-08-20T01:23:39.0000000,29643.25,2026-08-20T01:24:41.0000000,29637.5,29637,29638,20260924,14
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:25:30.8320000,2026-08-20T01:25:30.8320000,29642,29643,1,1,0.0000,-1,P,30,0,2026-08-20T01:25:32.0000000,29643,2026-08-20T01:26:33.0000000,29643.5,29643,29644.25,20260924,15
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:27:15.9360000,2026-08-20T01:27:15.9360000,29639.5,29640.25,1,2,-0.3333,-1,P,30,0,2026-08-20T01:27:16.0000000,29640.5,2026-08-20T01:28:17.0000000,29638.75,29638,29638.75,20260924,16
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:29:15.1160000,2026-08-20T01:29:15.1160000,29642.75,29643.75,1,2,-0.3333,-1,A,30,0,2026-08-20T01:29:16.0000000,29643,2026-08-20T01:30:17.0000000,29636.75,29636.25,29637,20260924,17
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:31:09.3760000,2026-08-20T01:31:09.3760000,29634,29635,1,2,-0.3333,-1,A,30,0,2026-08-20T01:31:10.0000000,29634.75,2026-08-20T01:32:10.0000000,29628.25,29626.75,29628,20260924,18
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:32:59.3760000,2026-08-20T01:32:59.3760000,29620.5,29621.25,1,1,0.0000,1,P,30,0,2026-08-20T01:33:00.0000000,29620.5,2026-08-20T01:34:01.0000000,29616.5,29616.5,29617.25,20260924,19
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:34:37.3960000,2026-08-20T01:34:37.3960000,29612.75,29613.75,2,1,0.3333,-1,A,30,0,2026-08-20T01:34:38.0000000,29612.75,2026-08-20T01:35:39.0000000,29613.25,29613.5,29614.75,20260924,20
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:36:23.4320000,2026-08-20T01:36:23.4320000,29611.25,29612.25,1,1,0.0000,-1,A,30,0,2026-08-20T01:36:24.0000000,29611.25,2026-08-20T01:37:25.0000000,29616.5,29616.5,29617.5,20260924,21
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:37:57.7800000,2026-08-20T01:37:57.7800000,29617,29618.25,1,3,-0.5000,1,A,30,0,2026-08-20T01:37:58.0000000,29617.5,2026-08-20T01:38:59.0000000,29618.25,29618.25,29619.75,20260924,22
