# meta indicator=Gaps2,version=2.0,detector=tick_jump,lifecycle=tick_exact,penetration=proximal_edge_monotonic,invalidation=full_fill_then_inverse,touch=strict_inside_epochs,units=ticks,ts_note=chart_local_plus_unix_ms_verify_tz_in_P0
# params instrument=6E,tick_size=5E-05,min_gap_ticks=5,export_floor_ticks=2,partial_fill_pct=50,reversal_confirm_ticks=2,max_age_bars=2000,vol_baseline_ticks=2000,min_vol_baseline_samples=500,atr_period=14,reopen_pause_min=60,reopen_warmup_min=30,max_logged_touches=20,chart_period=1 Minute
event_seq,event_type,ts,unix_ms,gap_id,created_unix_ms,top,bottom,size_ticks,is_bullish,atr_at_creation,vol_at_creation,vol_baseline,vol_ratio,state,max_pen_pct,touches,bars_since,price_at_event,extra
1,ZONE_CREATED,2026-03-31 20:14:07.464,1774998847464,G000001,1774998847464,1.163700,1.163500,4,1,,1.00,,,VIRGIN,0.0000,0,0,1.163700,
2,ZONE_CREATED,2026-03-31 21:05:30.312,1775001930312,G000002,1775001930312,1.165000,1.163700,26,1,,1.00,,,VIRGIN,0.0000,0,0,1.165000,
3,ZONE_TOUCHED,2026-03-31 21:12:15.012,1775002335012,G000002,1775001930312,1.165000,1.163700,26,1,,1.00,,,VIRGIN,0.0769,1,1,1.164900,epoch=1
4,ZONE_CREATED,2026-03-31 21:12:15.012,1775002335012,G000003,1775002335012,1.165000,1.164900,2,0,,1.00,,,VIRGIN,0.0000,0,0,1.164900,
5,ZONE_CREATED,2026-03-31 22:01:19.896,1775005279896,G000004,1775005279896,1.164900,1.164500,8,0,,1.00,,,VIRGIN,0.0000,0,0,1.164500,
6,ZONE_PARTIAL,2026-03-31 22:05:46.900,1775005546900,G000002,1775001930312,1.165000,1.163700,26,1,,1.00,,,PARTIAL,0.9231,1,3,1.163800,
7,ZONE_CREATED,2026-03-31 22:05:46.900,1775005546900,G000005,1775005546900,1.164500,1.163800,14,0,,1.00,,,VIRGIN,0.0000,0,0,1.163800,
8,ZONE_CREATED,2026-03-31 22:05:47.752,1775005547752,G000006,1775005547752,1.163800,1.163700,2,0,,1.00,,,VIRGIN,0.0000,0,0,1.163700,
9,SESSION_GAP_SKIPPED,2026-03-31 23:32:12.000,1775010732000,,,,,,,,,,,,,,1.163950,pause_min=86.4;jump_pts=0.0003
10,ZONE_INVALIDATED,2026-03-31 23:32:12.000,1775010732000,G000006,1775005547752,1.163800,1.163700,2,0,,1.00,,,INVALIDATED,1.0000,0,1,1.163950,inverse
11,ZONE_TOUCHED,2026-03-31 23:32:12.000,1775010732000,G000005,1775005546900,1.164500,1.163800,14,0,,1.00,,,VIRGIN,0.2143,1,1,1.163950,epoch=1
12,ZONE_TOUCHED,2026-03-31 23:32:12.000,1775010732000,G000002,1775001930312,1.165000,1.163700,26,1,,1.00,,,FULLFILLED,1.0000,2,4,1.163950,epoch=2
13,SESSION_GAP_SKIPPED,2026-04-01 03:21:03.820,1775024463820,,,,,,,,,,,,,,1.164850,pause_min=228.3;jump_pts=0.0008
14,ZONE_PARTIAL,2026-04-01 03:21:03.820,1775024463820,G000005,1775005546900,1.164500,1.163800,14,0,,1.00,,,PARTIAL,1.0000,1,2,1.164850,
15,ZONE_INVALIDATED,2026-04-01 03:21:03.820,1775024463820,G000005,1775005546900,1.164500,1.163800,14,0,,1.00,,,INVALIDATED,1.0000,1,2,1.164850,inverse
16,ZONE_TOUCHED,2026-04-01 03:21:03.820,1775024463820,G000004,1775005279896,1.164900,1.164500,8,0,,1.00,,,VIRGIN,0.8750,1,3,1.164850,epoch=1
17,ZONE_PARTIAL,2026-04-01 03:21:03.820,1775024463820,G000004,1775005279896,1.164900,1.164500,8,0,,1.00,,,PARTIAL,0.8750,1,3,1.164850,
18,ZONE_INVALIDATED,2026-04-01 03:33:38.732,1775025218732,G000004,1775005279896,1.164900,1.164500,8,0,,1.00,,,INVALIDATED,1.0000,1,4,1.166600,inverse
19,ZONE_INVALIDATED,2026-04-01 03:33:38.732,1775025218732,G000003,1775002335012,1.165000,1.164900,2,0,,1.00,,,INVALIDATED,1.0000,0,5,1.166600,inverse
20,ZONE_INVALIDATED,2026-04-01 03:33:38.732,1775025218732,G000002,1775001930312,1.165000,1.163700,26,1,,1.00,,,INVALIDATED,1.0000,2,6,1.166600,full_fill
21,ZONE_CREATED,2026-04-01 03:51:10.288,1775026270288,G000007,1775026270288,1.166700,1.165900,16,0,,5.00,,,VIRGIN,0.0000,0,0,1.165900,
22,ZONE_TOUCHED,2026-04-01 03:54:13.648,1775026453648,G000007,1775026270288,1.166700,1.165900,16,0,,5.00,,,VIRGIN,0.8125,1,1,1.166550,epoch=1
23,ZONE_PARTIAL,2026-04-01 03:54:13.648,1775026453648,G000007,1775026270288,1.166700,1.165900,16,0,,5.00,,,PARTIAL,0.8125,1,1,1.166550,
24,ZONE_CREATED,2026-04-01 03:54:13.648,1775026453648,G000008,1775026453648,1.166550,1.165900,13,1,,1.00,,,VIRGIN,0.0000,0,0,1.166550,
25,ZONE_INVALIDATED,2026-04-01 03:59:25.456,1775026765456,G000007,1775026270288,1.166700,1.165900,16,0,,5.00,,,INVALIDATED,1.0000,1,2,1.166800,inverse
26,ZONE_CREATED,2026-04-01 03:59:25.456,1775026765456,G000009,1775026765456,1.166800,1.166550,5,1,,1.00,,,VIRGIN,0.0000,0,0,1.166800,
27,ZONE_INVALIDATED,2026-04-01 04:06:00.652,1775027160652,G000009,1775026765456,1.166800,1.166550,5,1,,1.00,,,INVALIDATED,1.0000,0,1,1.166400,inverse
28,ZONE_TOUCHED,2026-04-01 04:06:00.652,1775027160652,G000008,1775026453648,1.166550,1.165900,13,1,,1.00,,,VIRGIN,0.2308,1,2,1.166400,epoch=1
29,ZONE_CREATED,2026-04-01 04:06:00.652,1775027160652,G000010,1775027160652,1.166800,1.166400,8,0,,1.00,,,VIRGIN,0.0000,0,0,1.166400,
30,ZONE_CREATED,2026-04-01 04:18:01.032,1775027881032,G000011,1775027881032,1.166850,1.166400,9,1,,1.00,,,VIRGIN,0.0000,0,0,1.166850,
31,ZONE_INVALIDATED,2026-04-01 04:20:16.300,1775028016300,G000010,1775027160652,1.166800,1.166400,8,0,,1.00,,,INVALIDATED,1.0000,0,2,1.166900,inverse
32,ZONE_TOUCHED,2026-04-01 04:34:19.316,1775028859316,G000011,1775027881032,1.166850,1.166400,9,1,,1.00,,,VIRGIN,0.3333,1,2,1.166700,epoch=1
33,ZONE_CREATED,2026-04-01 04:34:19.316,1775028859316,G000012,1775028859316,1.166900,1.166700,4,0,0.0005,2.00,,,VIRGIN,0.0000,0,0,1.166700,
34,ZONE_PARTIAL,2026-04-01 05:00:27.548,1775030427548,G000011,1775027881032,1.166850,1.166400,9,1,,1.00,,,PARTIAL,1.0000,1,3,1.165700,
35,ZONE_INVALIDATED,2026-04-01 05:00:27.548,1775030427548,G000011,1775027881032,1.166850,1.166400,9,1,,1.00,,,INVALIDATED,1.0000,1,3,1.165700,inverse
36,ZONE_PARTIAL,2026-04-01 05:00:27.548,1775030427548,G000008,1775026453648,1.166550,1.165900,13,1,,1.00,,,PARTIAL,1.0000,1,6,1.165700,
37,ZONE_INVALIDATED,2026-04-01 05:00:27.548,1775030427548,G000008,1775026453648,1.166550,1.165900,13,1,,1.00,,,INVALIDATED,1.0000,1,6,1.165700,inverse
38,ZONE_CREATED,2026-04-01 05:00:27.548,1775030427548,G000013,1775030427548,1.166700,1.165700,20,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.165700,
39,ZONE_TOUCHED,2026-04-01 05:00:35.328,1775030435328,G000013,1775030427548,1.166700,1.165700,20,0,0.0005,1.00,,,VIRGIN,0.0500,1,0,1.165750,epoch=1
40,ZONE_PARTIAL,2026-04-01 05:05:56.704,1775030756704,G000013,1775030427548,1.166700,1.165700,20,0,0.0005,1.00,,,PARTIAL,0.8500,1,1,1.166550,
