# meta,indicator=aVolCellPOI2,version=2.3,instrument=6E 06-26,tick_size=5E-05,bucket_anchor=SessionRelative,bucket_minutes=30,lookback_sessions=20,weighting=EqualSessionWeight,source=TotalVolume,method=Quantile,percentile=99,robust_z=4,export_floor=95
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,lower_tick,upper_tick,value,total_volume,threshold,empirical_pct,robust_z,sample_count,session_count,zone_id,touch_count,reason
1,OBS,13477,2026-03-22T19:01:00.000,10,0,23180,23180,75,75,80,0.98666,1.869,1029,10,0,0,
2,OBS,13477,2026-03-22T19:01:00.000,10,0,23181,23181,94,94,80,0.995202,2.0332,1029,10,0,0,
3,OBS,13477,2026-03-22T19:01:00.000,10,0,23184,23184,88,88,80,0.994517,1.9852,1029,10,0,0,
4,ZONE_CREATED,13477,2026-03-22T19:01:00.000,10,0,23181,23181,94,0,80,0.995202,2.0332,1029,10,1,0,cells=1
5,ZONE_CREATED,13477,2026-03-22T19:01:00.000,10,0,23184,23184,88,0,80,0.994517,1.9852,1029,10,2,0,cells=1
6,ZONE_TOUCHED,13478,2026-03-22T19:02:00.000,10,0,23184,23184,0,0,0,0,0,0,0,2,1,
7,OBS,13483,2026-03-22T19:07:00.000,10,0,23189,23189,60,60,80,0.972979,1.7071,1029,10,0,0,
8,OBS,13487,2026-03-22T19:11:00.000,10,0,23203,23203,51,51,80,0.96435,1.5896,1029,10,0,0,
9,ZONE_TOUCHED,13493,2026-03-22T19:17:00.000,10,0,23184,23184,0,0,0,0,0,0,0,2,2,
10,OBS,13500,2026-03-22T19:24:00.000,10,0,23202,23202,111,111,80,0.996378,2.1544,1029,10,0,0,
11,ZONE_CREATED,13500,2026-03-22T19:24:00.000,10,0,23202,23202,111,0,80,0.996378,2.1544,1029,10,3,0,cells=1
12,OBS,13501,2026-03-22T19:25:00.000,10,0,23207,23207,48,48,80,0.952946,1.5459,1029,10,0,0,
13,ZONE_TOUCHED,13503,2026-03-22T19:27:00.000,10,0,23202,23202,0,0,0,0,0,0,0,3,1,
14,OBS,13503,2026-03-22T19:27:00.000,10,0,23206,23206,49,49,80,0.958984,1.5607,1029,10,0,0,
15,ZONE_TOUCHED,13514,2026-03-22T19:38:00.000,10,0,23202,23202,0,0,0,0,0,0,0,3,2,
16,ZONE_INVALIDATED,13514,2026-03-22T19:38:00.000,10,0,23202,23202,0,0,0,0,0,0,0,3,2,close_through
17,ZONE_TOUCHED,13633,2026-03-22T21:37:00.000,10,0,23184,23184,0,0,0,0,0,0,0,2,3,
18,ZONE_INVALIDATED,13633,2026-03-22T21:37:00.000,10,0,23184,23184,0,0,0,0,0,0,0,2,3,close_through
19,ZONE_TOUCHED,13633,2026-03-22T21:37:00.000,10,0,23181,23181,0,0,0,0,0,0,0,1,1,
20,ZONE_TOUCHED,13634,2026-03-22T21:38:00.000,10,0,23181,23181,0,0,0,0,0,0,0,1,2,
21,ZONE_INVALIDATED,13634,2026-03-22T21:38:00.000,10,0,23181,23181,0,0,0,0,0,0,0,1,2,close_through
22,OBS,14017,2026-03-23T04:01:00.000,10,18,23154,23154,88,88,111,0.972504,1.5093,1519,10,0,0,
23,OBS,14017,2026-03-23T04:01:00.000,10,18,23155,23155,309,309,111,1,2.4102,1519,10,0,0,
24,OBS,14017,2026-03-23T04:01:00.000,10,18,23156,23156,78,78,111,0.960963,1.4233,1519,10,0,0,
25,ZONE_CREATED,14017,2026-03-23T04:01:00.000,10,18,23155,23155,309,0,111,1,2.4102,1519,10,4,0,cells=1
