# meta,indicator=aVolClusterPOI,version=0.5,mode=bar_profile,instrument=NQ SEP26,tick_size=0.25,window_bars=10,scope=every_primary_bar,write_mode=overwrite
bar_index,bar_close_time,session_index,block_bar_count,low_tick,high_tick,profile_cells,profile_min_tick,profile_max_tick,profile_volume,kept_volume,primary_bar_volume
0,2026-08-09T19:00:00.768,0,0,119401,119565,66,119401,119565,169,169,176
1,2026-08-09T19:00:04.148,0,1,119482,119587,66,119482,119587,127,127,123
2,2026-08-09T19:00:09.352,0,2,119483,119581,62,119483,119581,124,124,125
3,2026-08-09T19:00:22.456,0,3,119499,119579,49,119499,119579,148,148,145
4,2026-08-09T19:00:38.324,0,4,119493,119543,38,119495,119543,130,130,130
5,2026-08-09T19:01:05.372,0,5,119472,119524,38,119472,119524,129,129,129
6,2026-08-09T19:01:51.460,0,6,119510,119534,24,119510,119534,159,159,159
7,2026-08-09T19:02:15.536,0,7,119476,119526,42,119476,119526,120,120,120
8,2026-08-09T19:02:46.236,0,8,119475,119520,34,119475,119520,140,140,140
9,2026-08-09T19:03:13.784,0,9,119463,119499,33,119463,119499,134,134,152
10,2026-08-09T19:03:53.204,0,0,119450,119480,31,119450,119480,139,139,123
11,2026-08-09T19:04:23.864,0,1,119433,119491,44,119433,119491,126,126,124
12,2026-08-09T19:05:08.560,0,2,119455,119494,34,119455,119494,120,120,120
13,2026-08-09T19:05:23.760,0,3,119381,119458,53,119381,119460,133,132,133
14,2026-08-09T19:06:00.504,0,4,119394,119435,40,119394,119435,122,122,124
15,2026-08-09T19:06:31.672,0,5,119380,119431,38,119380,119431,126,126,125
16,2026-08-09T19:07:33.792,0,6,119365,119403,38,119365,119403,121,121,124
17,2026-08-09T19:08:39.720,0,7,119380,119431,49,119374,119431,126,121,124
18,2026-08-09T19:10:12.244,0,8,119387,119420,30,119387,119420,122,122,124
19,2026-08-09T19:11:10.152,0,9,119388,119441,35,119388,119441,129,129,128
20,2026-08-09T19:11:52.784,0,0,119371,119430,39,119371,119430,132,132,129
21,2026-08-09T19:12:02.036,0,1,119326,119377,36,119326,119377,133,133,134
22,2026-08-09T19:12:16.988,0,2,119280,119334,45,119280,119334,125,125,124
23,2026-08-09T19:12:54.708,0,3,119315,119370,37,119315,119370,120,120,122
24,2026-08-09T19:13:43.384,0,4,119357,119396,36,119357,119396,125,125,125
25,2026-08-09T19:14:13.016,0,5,119328,119390,46,119328,119390,124,124,122
26,2026-08-09T19:14:32.352,0,6,119315,119353,37,119315,119353,121,121,124
27,2026-08-09T19:15:03.112,0,7,119282,119345,47,119282,119345,127,127,124
28,2026-08-09T19:16:02.892,0,8,119279,119313,34,119279,119316,122,121,123
29,2026-08-09T19:16:19.428,0,9,119245,119304,49,119245,119304,123,123,122
30,2026-08-09T19:17:13.408,0,0,119258,119305,40,119258,119305,120,120,120
31,2026-08-09T19:17:38.148,0,1,119223,119290,55,119223,119290,121,121,121
32,2026-08-09T19:18:16.076,0,2,119221,119249,29,119221,119249,121,121,121
33,2026-08-09T19:19:31.916,0,3,119230,119278,38,119230,119278,124,124,124
34,2026-08-09T19:20:18.052,0,4,119262,119307,36,119259,119304,126,125,130
35,2026-08-09T19:20:36.908,0,5,119300,119359,48,119300,119359,134,134,130
36,2026-08-09T19:21:19.664,0,6,119302,119346,35,119302,119346,115,115,127
37,2026-08-09T19:23:24.672,0,7,119304,119342,34,119304,119342,151,151,139
38,2026-08-09T19:25:34.964,0,8,119321,119362,37,119321,119362,128,128,128
39,2026-08-09T19:26:46.188,0,9,119358,119381,23,119355,119380,118,117,120
40,2026-08-09T19:27:09.140,0,0,119382,119413,34,119380,119413,131,128,129
41,2026-08-09T19:28:16.752,0,1,119393,119418,24,119394,119418,124,124,127
42,2026-08-09T19:28:57.152,0,2,119344,119405,44,119344,119405,125,125,126
43,2026-08-09T19:29:13.940,0,3,119297,119353,48,119297,119358,127,122,123
44,2026-08-09T19:30:22.740,0,4,119313,119403,48,119313,119396,117,117,120
45,2026-08-09T19:31:03.348,0,5,119373,119414,33,119373,119414,126,126,123
46,2026-08-09T19:32:13.376,0,6,119300,119373,49,119300,119374,120,119,122
47,2026-08-09T19:34:05.160,0,7,119287,119353,44,119288,119353,127,127,130
48,2026-08-09T19:34:56.952,0,8,119261,119290,26,119261,119290,136,136,131
49,2026-08-09T19:36:39.752,0,9,119258,119289,30,119258,119289,130,130,131
50,2026-08-09T19:38:32.324,0,0,119264,119312,36,119264,119312,122,122,125
51,2026-08-09T19:40:07.208,0,1,119285,119351,47,119285,119350,127,127,125
52,2026-08-09T19:40:31.916,0,2,119341,119376,35,119341,119376,124,124,122
53,2026-08-09T19:42:08.768,0,3,119353,119379,24,119353,119379,134,134,135
54,2026-08-09T19:45:17.420,0,4,119326,119370,37,119326,119370,128,128,127
55,2026-08-09T19:47:36.228,0,5,119327,119366,38,119327,119366,121,121,121
56,2026-08-09T19:49:10.868,0,6,119339,119384,35,119339,119384,131,131,132
57,2026-08-09T19:51:06.804,0,7,119340,119385,36,119340,119385,119,119,120
58,2026-08-09T19:52:35.396,0,8,119373,119402,29,119373,119402,138,138,138
59,2026-08-09T19:56:15.796,0,9,119370,119404,31,119370,119404,127,127,125
60,2026-08-09T20:00:21.504,0,0,119370,119414,41,119370,119414,135,135,135
61,2026-08-09T20:01:46.756,0,1,119334,119406,56,119334,119409,125,124,125
62,2026-08-09T20:04:25.628,0,2,119338,119412,34,119338,119412,131,131,131
63,2026-08-09T20:07:18.780,0,3,119386,119417,28,119386,119414,117,117,121
64,2026-08-09T20:07:33.836,0,4,119415,119459,42,119414,119459,130,129,126
65,2026-08-09T20:07:46.536,0,5,119454,119508,41,119454,119508,126,126,127
66,2026-08-09T20:08:32.172,0,6,119441,119489,38,119441,119489,120,120,120
67,2026-08-09T20:09:30.812,0,7,119427,119471,39,119427,119471,134,134,133
68,2026-08-09T20:11:30.260,0,8,119438,119472,31,119438,119472,123,123,123
69,2026-08-09T20:15:07.652,0,9,119434,119457,22,119434,119457,121,121,122
70,2026-08-09T20:17:00.564,0,0,119425,119460,34,119425,119460,126,126,125
71,2026-08-09T20:20:38.500,0,1,119429,119460,31,119429,119460,122,122,123
72,2026-08-09T20:23:32.708,0,2,119441,119473,27,119441,119473,137,137,136
73,2026-08-09T20:24:05.560,0,3,119474,119505,17,119471,119489,68,67,125
74,2026-08-09T20:24:13.480,0,4,119495,119527,34,119486,119519,178,147,132
75,2026-08-09T20:25:16.632,0,5,119477,119529,38,119479,119529,139,139,128
76,2026-08-09T20:27:25.096,0,6,119464,119500,32,119464,119500,120,120,120
77,2026-08-09T20:29:26.348,0,7,119441,119495,46,119441,119495,124,124,125
78,2026-08-09T20:30:27.348,0,8,119436,119466,27,119436,119466,118,118,121
79,2026-08-09T20:30:30.388,0,9,119361,119439,59,119361,119443,130,127,127
80,2026-08-09T20:30:52.168,0,0,119376,119425,42,119376,119425,122,122,122
81,2026-08-09T20:31:50.960,0,1,119354,119403,38,119354,119403,131,131,131
82,2026-08-09T20:32:31.752,0,2,119339,119366,23,119339,119363,127,127,128
83,2026-08-09T20:33:36.184,0,3,119352,119377,25,119352,119377,125,125,123
84,2026-08-09T20:36:35.892,0,4,119349,119378,22,119349,119373,120,120,120
85,2026-08-09T20:37:10.856,0,5,119379,119427,45,119378,119427,131,130,131
86,2026-08-09T20:39:51.488,0,6,119385,119432,35,119385,119432,119,119,121
87,2026-08-09T20:43:07.228,0,7,119402,119437,33,119402,119437,120,120,125
88,2026-08-09T20:45:01.604,0,8,119422,119461,32,119422,119461,129,129,123
89,2026-08-09T20:46:22.808,0,9,119445,119488,36,119445,119488,131,131,130
90,2026-08-09T20:49:35.288,0,0,119449,119485,32,119449,119485,121,121,122
91,2026-08-09T20:51:24.516,0,1,119426,119484,45,119426,119484,120,120,120
92,2026-08-09T20:54:14.260,0,2,119420,119460,34,119420,119460,123,123,122
93,2026-08-09T20:55:40.448,0,3,119406,119459,43,119406,119459,129,129,130
94,2026-08-09T20:56:52.060,0,4,119374,119421,40,119374,119421,123,123,122
95,2026-08-09T20:57:45.592,0,5,119334,119404,41,119339,119404,113,113,133
96,2026-08-09T20:58:41.704,0,6,119313,119341,25,119313,119339,160,160,140
97,2026-08-09T21:00:06.592,0,7,119304,119342,34,119304,119342,123,123,123
98,2026-08-09T21:00:25.268,0,8,119270,119335,39,119276,119335,130,130,133
99,2026-08-09T21:01:00.560,0,9,119269,119334,53,119269,119334,123,123,121
100,2026-08-09T21:01:31.220,0,0,119280,119349,45,119280,119349,126,126,125
101,2026-08-09T21:01:42.968,0,1,119245,119285,32,119250,119285,112,112,122
102,2026-08-09T21:02:01.688,0,2,119224,119270,39,119224,119270,136,136,127
103,2026-08-09T21:02:08.096,0,3,119196,119248,37,119206,119248,105,105,131
104,2026-08-09T21:02:21.060,0,4,119185,119272,53,119185,119263,131,131,127
105,2026-08-09T21:02:40.364,0,5,119272,119323,54,119259,119323,151,129,128
106,2026-08-09T21:03:26.308,0,6,119291,119336,38,119291,119336,126,126,128
107,2026-08-09T21:04:10.492,0,7,119304,119359,50,119304,119359,124,124,125
108,2026-08-09T21:05:01.592,0,8,119286,119339,42,119286,119339,127,127,124
109,2026-08-09T21:05:50.440,0,9,119301,119372,47,119301,119372,126,126,126
110,2026-08-09T21:06:23.108,0,0,119367,119403,30,119367,119403,123,123,123
111,2026-08-09T21:06:54.624,0,1,119353,119444,53,119353,119444,129,129,129
112,2026-08-09T21:07:34.304,0,2,119403,119448,39,119403,119448,127,127,127
113,2026-08-09T21:08:03.284,0,3,119435,119498,54,119435,119498,125,125,125
114,2026-08-09T21:08:33.808,0,4,119475,119500,25,119475,119500,157,157,157
115,2026-08-09T21:08:59.700,0,5,119494,119533,35,119494,119533,128,128,129
116,2026-08-09T21:09:38.508,0,6,119481,119524,35,119481,119524,130,130,129
117,2026-08-09T21:10:30.672,0,7,119476,119538,49,119476,119536,124,124,124
118,2026-08-09T21:10:39.680,0,8,119535,119584,43,119535,119584,119,119,121
119,2026-08-09T21:10:54.548,0,9,119565,119596,29,119565,119594,130,130,128
120,2026-08-09T21:10:59.080,0,0,119584,119626,42,119584,119626,162,162,171
121,2026-08-09T21:11:28.308,0,1,119558,119600,39,119567,119610,135,125,144
122,2026-08-09T21:12:03.604,0,2,119538,119566,28,119538,119569,142,140,126
123,2026-08-09T21:13:04.364,0,3,119543,119613,54,119543,119613,130,130,128
124,2026-08-09T21:14:44.328,0,4,119561,119606,31,119561,119606,124,124,124
125,2026-08-09T21:15:30.260,0,5,119558,119598,35,119558,119598,122,122,122
126,2026-08-09T21:15:58.716,0,6,119524,119585,48,119524,119585,127,127,127
127,2026-08-09T21:17:34.016,0,7,119532,119570,33,119532,119570,143,143,143
128,2026-08-09T21:18:51.304,0,8,119522,119568,42,119522,119568,128,128,132
129,2026-08-09T21:19:44.088,0,9,119495,119534,34,119496,119534,134,134,131
130,2026-08-09T21:20:35.960,0,0,119496,119552,45,119495,119552,130,128,130
131,2026-08-09T21:21:17.236,0,1,119464,119547,44,119465,119547,123,123,129
132,2026-08-09T21:22:11.352,0,2,119458,119497,35,119458,119497,127,127,120
133,2026-08-09T21:23:08.812,0,3,119480,119515,27,119488,119515,121,121,123
134,2026-08-09T21:24:05.552,0,4,119424,119508,56,119424,119508,128,128,126
135,2026-08-09T21:24:38.664,0,5,119377,119438,45,119377,119438,129,129,129
136,2026-08-09T21:25:17.452,0,6,119364,119409,36,119364,119409,125,125,130
137,2026-08-09T21:26:31.032,0,7,119360,119409,42,119360,119409,128,128,124
138,2026-08-09T21:27:23.608,0,8,119392,119432,35,119392,119432,122,122,121
139,2026-08-09T21:28:16.044,0,9,119414,119444,28,119414,119444,118,118,127
140,2026-08-09T21:29:32.092,0,0,119376,119446,52,119376,119446,130,130,121
141,2026-08-09T21:30:59.232,0,1,119372,119444,56,119372,119444,122,122,122
142,2026-08-09T21:32:02.116,0,2,119411,119461,31,119412,119461,121,121,125
143,2026-08-09T21:33:39.356,0,3,119404,119451,33,119404,119451,126,126,122
144,2026-08-09T21:35:20.040,0,4,119400,119453,40,119400,119453,124,124,125
145,2026-08-09T21:35:52.028,0,5,119345,119437,57,119345,119437,124,124,123
146,2026-08-09T21:36:36.180,0,6,119332,119373,34,119332,119373,117,117,123
147,2026-08-09T21:36:52.264,0,7,119297,119370,47,119297,119370,162,162,157
148,2026-08-09T21:37:09.748,0,8,119255,119298,39,119255,119301,121,119,120
149,2026-08-09T21:37:49.652,0,9,119251,119340,57,119251,119340,121,121,122
150,2026-08-09T21:38:54.628,0,0,119244,119317,56,119244,119317,127,127,127
