# meta indicator=AACloseOpenDiffs,version=1.2,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
0,ZONE_CREATED,2026-03-31 20:05:00.000,1774998300000,D000001,1774998300000,1775001300000,1.1637,1.1635,4,1,1,1
1,ZONE_CREATED,2026-03-31 20:15:00.000,1774998900000,D000002,1774998900000,1775001900000,1.165,1.1637,26,1,2,2
2,ZONE_CREATED,2026-03-31 21:06:00.000,1775001960000,D000003,1775001960000,1775004960000,1.165,1.1649,2,-1,2,3
3,ZONE_CREATED,2026-03-31 21:13:00.000,1775002380000,D000004,1775002380000,1775005380000,1.1649,1.1645,8,-1,3,4
4,ZONE_CREATED,2026-03-31 22:02:00.000,1775005320000,D000005,1775005320000,1775008320000,1.1645,1.1638,14,-1,3,5
5,ZONE_CREATED,2026-03-31 22:06:00.000,1775005560000,D000006,1775005560000,1775008560000,1.16395,1.1637,5,1,4,6
6,ZONE_CREATED,2026-03-31 23:33:00.000,1775010780000,D000007,1775010780000,1775013780000,1.16485,1.16405,16,1,4,7
7,ZONE_CREATED,2026-04-01 03:22:00.000,1775024520000,D000008,1775024520000,1775027520000,1.1666,1.16485,35,1,5,8
8,ZONE_CREATED,2026-04-01 03:34:00.000,1775025240000,D000009,1775025240000,1775028240000,1.1666,1.16645,3,-1,2,9
9,ZONE_CREATED,2026-04-01 03:44:00.000,1775025840000,D000010,1775025840000,1775028840000,1.16665,1.16645,4,1,3,10
10,ZONE_CREATED,2026-04-01 03:49:00.000,1775026140000,D000011,1775026140000,1775029140000,1.1667,1.1659,16,-1,4,11
11,ZONE_CREATED,2026-04-01 03:52:00.000,1775026320000,D000012,1775026320000,1775029320000,1.16655,1.1659,13,1,5,12
12,ZONE_CREATED,2026-04-01 03:55:00.000,1775026500000,D000013,1775026500000,1775029500000,1.1668,1.16655,5,1,6,13
13,ZONE_CREATED,2026-04-01 04:00:00.000,1775026800000,D000014,1775026800000,1775029800000,1.1668,1.1664,8,-1,7,14
14,ZONE_CREATED,2026-04-01 04:07:00.000,1775027220000,D000015,1775027220000,1775030220000,1.16685,1.1664,9,1,8,15
15,ZONE_CREATED,2026-04-01 04:19:00.000,1775027940000,D000016,1775027940000,1775030940000,1.1669,1.16685,1,1,2,16
