id,instrument,contract,session_id,zone_seq,start_tick_seq,end_tick_seq,start_ts_ns,end_ts_ns,available_ts_ns,direction,lo_ticks,hi_ticks,pasos,vol,avg_ms,total_ms,volume_rate,parameter_manifest_sha256,indicator_source_sha256,valid_steps,max_retro,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,max_tick_vol,no_move_ticks,no_move_vol,max_level_ticks,bucket,price_upper,price_lower,price_mid,height_ticks,tick_res
1409,NQ JUN26,NQ 06-26,20260605,367,376409,376506,1780673789316000000,1780673789380000000,1780673789380000000,-1,118733,118748,98,135.0,0.6597938144329897,64.0,2109.375,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,87,7.0,-105.0,15.0,120.0,-1.3127147766323024,-80.0,-25.0,30.0,63,99.0,13,Predator,29687.0,29683.25,29685.125,15.0,1
1410,NQ JUN26,NQ 06-26,20260605,368,376683,376726,1780673793652000000,1780673793668000000,1780673793676000000,-1,118716,118725,44,61.0,0.37209302325581395,16.0,3812.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,41,2.0,-53.0,4.0,57.0,-1.147216349541931,-26.0,-27.0,8.0,28,38.0,11,Predator,29681.25,29679.0,29680.125,9.0,1
1411,NQ JUN26,NQ 06-26,20260605,369,377238,377336,1780673814972000000,1780673814976000000,1780673814984000000,1,118727,118744,99,99.0,0.04081632653061224,4.0,24750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,99,0.0,99.0,99.0,0.0,1.0,49.0,50.0,1.0,81,81.0,9,Predator,29686.0,29681.75,29683.875,17.0,1
1412,NQ JUN26,NQ 06-26,20260605,370,378336,378392,1780673876032000000,1780673876328000000,1780673876436000000,-1,118693,118702,57,74.0,5.285714285714286,296.0,250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,4.0,-36.0,19.0,55.0,-0.7665283899403682,-22.0,-14.0,9.0,32,38.0,14,Ultra,29675.5,29673.25,29674.375,9.0,1
1413,NQ JUN26,NQ 06-26,20260605,371,379644,379666,1780673919568000000,1780673919652000000,1780673919652000000,-1,118600,118603,23,100.0,3.8181818181818183,84.0,1190.4761904761904,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,21,2.0,-88.0,6.0,94.0,-2.710474308300395,-3.0,-85.0,30.0,15,80.0,8,Absorb,29650.75,29650.0,29650.375,3.0,1
1414,NQ JUN26,NQ 06-26,20260605,372,379669,379701,1780673919656000000,1780673919664000000,1780673919672000000,-1,118599,118601,33,51.0,0.25,8.0,6375.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,29,2.0,-41.0,5.0,46.0,-1.0852272727272727,-31.0,-10.0,14.0,25,27.0,20,Absorb,29650.25,29649.75,29650.0,2.0,1
1415,NQ JUN26,NQ 06-26,20260605,373,382319,382343,1780673999384000000,1780673999632000000,1780673999788000000,-1,118584,118590,25,67.0,10.333333333333334,248.0,270.16129032258067,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,21,1.0,-33.0,17.0,50.0,-1.64,-11.0,-22.0,17.0,13,42.0,12,Ultra,29647.5,29646.0,29646.75,6.0,1
1416,NQ JUN26,NQ 06-26,20260605,374,382571,382596,1780674009392000000,1780674009556000000,1780674009556000000,-1,118562,118572,26,60.0,6.56,164.0,365.8536585365853,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,26,0.0,-54.0,3.0,57.0,-2.170598290598291,-7.0,-47.0,35.0,17,51.0,4,Ultra,29643.0,29640.5,29641.75,10.0,1
1417,NQ JUN26,NQ 06-26,20260605,375,382993,383044,1780674024220000000,1780674024592000000,1780674024596000000,-1,118535,118543,52,79.0,7.294117647058823,372.0,212.36559139784947,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,4.0,-41.0,19.0,60.0,-1.0052078886707076,-7.0,-34.0,13.0,30,55.0,15,Ultra,29635.75,29633.75,29634.75,8.0,1
1418,NQ JUN26,NQ 06-26,20260605,376,383245,383284,1780674032424000000,1780674032884000000,1780674033028000000,1,118588,118608,40,53.0,11.794871794871796,460.0,115.21739130434783,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,4.0,41.0,47.0,6.0,1.1184803001876173,17.0,24.0,10.0,21,34.0,10,Ultra,29652.0,29647.0,29649.5,20.0,1
1419,NQ JUN26,NQ 06-26,20260605,377,383727,383795,1780674053276000000,1780674053276000000,1780674053288000000,1,118589,118600,69,69.0,0.0,0.0,69000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,69,0.0,69.0,69.0,0.0,1.0,34.0,35.0,1.0,57,57.0,9,Predator,29650.0,29647.25,29648.625,11.0,1
1420,NQ JUN26,NQ 06-26,20260605,378,388472,388520,1780674182124000000,1780674182524000000,1780674182680000000,1,118630,118640,49,62.0,8.333333333333334,400.0,155.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,3.0,50.0,56.0,6.0,0.9881632653061224,29.0,21.0,3.0,33,44.0,15,Ultra,29660.0,29657.5,29658.75,10.0,1
1421,NQ JUN26,NQ 06-26,20260605,379,393515,393548,1780674384984000000,1780674385320000000,1780674386604000000,-1,118658,118664,34,68.0,10.181818181818182,336.0,202.38095238095238,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,29,3.0,-52.0,8.0,60.0,-1.8780748663101605,-22.0,-30.0,23.0,21,54.0,19,Ultra,29666.0,29664.5,29665.25,6.0,1
1422,NQ JUN26,NQ 06-26,20260605,380,395754,395807,1780674483672000000,1780674483672000000,1780674483684000000,-1,118616,118626,54,54.0,0.0,0.0,54000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,53,1.0,-52.0,1.0,53.0,-0.9959595959595959,-27.0,-25.0,1.0,42,42.0,9,Predator,29656.5,29654.0,29655.25,10.0,1
1423,NQ JUN26,NQ 06-26,20260605,381,396720,396743,1780674515804000000,1780674515976000000,1780674515980000000,-1,118561,118563,24,92.0,7.478260869565218,172.0,534.8837209302326,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,21,2.0,82.0,87.0,5.0,2.763913043478261,11.0,71.0,37.0,17,82.0,18,Absorb,29640.75,29640.25,29640.5,2.0,1
