id,instrument,start_ts,end_ts,bucket,dir,price_upper,price_lower,height_ticks,pasos,valid_steps,tick_res,avg_ms,total_ms,vol_rate,total_vol,max_tick_vol,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,no_move_ticks,no_move_vol,max_level_ticks,max_retro
33829,ES 06-26,1779672705268,1779672705300,Absorb,-1,7548.0,7547.75,1.0,46,44,1,0.7111111111111111,32.0,7312.5,234.0,158.0,180.0,207.0,27.0,6.134936786925686,10.0,170.0,42,226.0,30,0.0
33830,ES 06-26,1779677262180,1779677262196,Absorb,-1,7550.0,7549.5,2.0,118,115,1,0.13675213675213677,16.0,40187.5,643.0,375.0,637.0,640.0,3.0,6.702482296699644,159.0,478.0,113,638.0,51,0.0
33831,ES 06-26,1779677262196,1779677262316,Absorb,-1,7550.0,7549.5,2.0,55,49,1,2.2222222222222223,120.0,1675.0,201.0,42.0,113.0,157.0,44.0,1.0206349206349206,-19.0,132.0,43,105.0,26,0.0
33832,ES 06-26,1779677976264,1779677976524,Absorb,1,7551.75,7550.75,4.0,202,200,1,1.2935323383084578,260.0,1046.1538461538462,272.0,10.0,196.0,234.0,38.0,1.1295645850152254,149.0,47.0,194,264.0,98,0.0
33833,ES 06-26,1779678011096,1779678011276,Absorb,-1,7554.5,7553.75,3.0,216,210,1,0.8372093023255814,180.0,5000.0,900.0,400.0,858.0,879.0,21.0,4.198030459995952,638.0,220.0,206,844.0,84,0.0
33834,ES 06-26,1779678012128,1779678012400,Predator,-1,7555.75,7554.25,6.0,358,347,1,0.7619047619047619,272.0,2974.2647058823527,809.0,326.0,495.0,652.0,157.0,0.4909066348252315,492.0,3.0,339,462.0,107,0.0
33835,ES 06-26,1779684665700,1779684665704,Predator,-1,7562.5,7560.0,10.0,186,175,1,0.021621621621621623,4.0,84250.0,337.0,25.0,329.0,333.0,4.0,1.8945754793952136,147.0,182.0,172,317.0,25,0.0
33836,ES 06-26,1779685293052,1779685293128,Predator,-1,7561.75,7559.75,8.0,208,196,1,0.3671497584541063,76.0,5131.578947368421,390.0,29.0,2.0,196.0,194.0,-0.18356176622767012,94.0,-92.0,190,368.0,51,0.0
33837,ES 06-26,1779693505300,1779693505304,Predator,-1,7556.0,7553.5,10.0,194,189,1,0.02072538860103627,4.0,90500.0,362.0,36.0,-256.0,53.0,309.0,-1.4511313909102488,-191.0,-65.0,171,277.0,36,0.0
33838,ES 06-26,1779693525720,1779693525832,Predator,-1,7552.75,7550.25,10.0,383,367,1,0.2931937172774869,112.0,4892.857142857143,548.0,29.0,-134.0,207.0,341.0,-0.33121996876409715,-222.0,88.0,341,473.0,111,0.0
33839,ES 06-26,1779694371140,1779694371140,Predator,-1,7559.5,7557.5,8.0,129,119,1,0.0,0.0,222000.0,222.0,13.0,196.0,209.0,13.0,1.5711985688729875,107.0,89.0,116,198.0,22,0.0
33840,ES 06-26,1779694386780,1779694386780,Predator,-1,7564.25,7560.5,15.0,212,196,1,0.0,0.0,382000.0,382.0,39.0,358.0,370.0,12.0,1.7724923267585482,196.0,162.0,193,351.0,21,0.0
33841,ES 06-26,1779695180268,1779695180404,Predator,-1,7560.25,7558.75,6.0,160,151,1,0.8553459119496856,136.0,1477.941176470588,201.0,3.0,-61.0,70.0,131.0,-0.4188444861127388,-81.0,20.0,137,175.0,39,0.0
