zone_id,t_start,trade_date,Symbol,width_ticks
Z10,2026-03-12T14:40:00+00:00,2026-03-12,ES,5.0
Z18,2026-03-12T14:48:00+00:00,2026-03-12,ES,5.0
Z26,2026-03-12T14:56:00+00:00,2026-03-12,ES,5.0
Z34,2026-03-12T15:04:00+00:00,2026-03-12,ES,5.0
Z42,2026-03-12T15:12:00+00:00,2026-03-12,ES,5.0
Z50,2026-03-12T15:20:00+00:00,2026-03-12,ES,5.0
Z58,2026-03-12T15:28:00+00:00,2026-03-12,ES,5.0
Z66,2026-03-12T15:36:00+00:00,2026-03-12,ES,5.0
Z74,2026-03-12T15:44:00+00:00,2026-03-12,ES,5.0
Z82,2026-03-12T15:52:00+00:00,2026-03-12,ES,5.0
Z90,2026-03-12T16:00:00+00:00,2026-03-12,ES,5.0
Z98,2026-03-12T16:08:00+00:00,2026-03-12,ES,5.0
Z106,2026-03-12T16:16:00+00:00,2026-03-12,ES,5.0
Z114,2026-03-12T16:24:00+00:00,2026-03-12,ES,5.0
