zone_id,t_start,trade_date,Symbol,width_ticks
6E_Z20,2026-06-08 03:37:00+00:00,2026-06-08,6E,2.0
6E_Z32,2026-06-08 04:02:00+00:00,2026-06-08,6E,4.0
6E_Z44,2026-06-08 04:32:00+00:00,2026-06-08,6E,6.0
6E_Z56,2026-06-08 04:54:00+00:00,2026-06-08,6E,3.0
6E_Z68,2026-06-08 05:16:00+00:00,2026-06-08,6E,5.0
6E_Z80,2026-06-08 05:35:00+00:00,2026-06-08,6E,2.0
6E_Z92,2026-06-08 05:53:00+00:00,2026-06-08,6E,4.0
6E_Z104,2026-06-08 06:06:00+00:00,2026-06-08,6E,6.0
6E_Z116,2026-06-08 06:19:00+00:00,2026-06-08,6E,3.0
6E_Z128,2026-06-08 06:34:00+00:00,2026-06-08,6E,5.0
6E_Z140,2026-06-08 06:47:00+00:00,2026-06-08,6E,2.0
6E_Z152,2026-06-08 07:00:00+00:00,2026-06-08,6E,4.0
6E_Z164,2026-06-08 07:12:00+00:00,2026-06-08,6E,6.0
6E_Z176,2026-06-08 07:26:00+00:00,2026-06-08,6E,3.0
6E_Z188,2026-06-08 07:39:00+00:00,2026-06-08,6E,5.0
6E_Z200,2026-06-08 07:53:00+00:00,2026-06-08,6E,2.0
6E_Z212,2026-06-08 08:05:00+00:00,2026-06-08,6E,4.0
6E_Z224,2026-06-08 08:18:00+00:00,2026-06-08,6E,6.0
6E_Z236,2026-06-08 08:31:00+00:00,2026-06-08,6E,3.0
6E_Z248,2026-06-08 08:45:00+00:00,2026-06-08,6E,5.0
6E_Z260,2026-06-08 08:59:00+00:00,2026-06-08,6E,2.0
6E_Z272,2026-06-08 09:11:00+00:00,2026-06-08,6E,4.0
6E_Z284,2026-06-08 09:24:00+00:00,2026-06-08,6E,6.0
6E_Z296,2026-06-08 09:37:00+00:00,2026-06-08,6E,3.0
6E_Z308,2026-06-08 09:50:00+00:00,2026-06-08,6E,5.0
6E_Z320,2026-06-08 10:03:00+00:00,2026-06-08,6E,2.0
6E_Z332,2026-06-08 10:15:00+00:00,2026-06-08,6E,4.0
6E_Z344,2026-06-08 10:28:00+00:00,2026-06-08,6E,6.0
6E_Z356,2026-06-08 10:41:00+00:00,2026-06-08,6E,3.0
6E_Z368,2026-06-08 10:53:00+00:00,2026-06-08,6E,5.0
