SMA_Filter,TP,SL,Total Trades,Win Rate [%],Total Return [%],Sharpe Ratio,Max Drawdown [%]
SMA_800,0.008,0.003,12,50.0,1.4502654313763088,1.0690091766942031,-0.7389918403748585
SMA_800,0.008,0.005,12,50.0,1.3017501773827007,0.9546950671510089,-0.9487189034102061
SMA_800,0.008,0.002,12,41.66666666666667,1.084917012678801,0.8711820746620003,-0.8522557188077262
SMA_200,0.008,0.003,7,42.857142857142854,0.8036811559286434,0.7913966171442237,-0.7010357567087566
SMA_200,0.008,0.002,7,42.857142857142854,0.6740966864352487,0.7407995560272895,-0.6229822238437266
SMA_800,0.005,0.003,12,50.0,0.782384782473514,0.6333730539341964,-0.7389918403747253
SMA_200,0.008,0.005,7,42.857142857142854,0.6376597344394241,0.6234082751740498,-0.9108430165718828
SMA_800,0.005,0.005,12,50.0,0.6348472535137972,0.5113641994677608,-0.9487189034102839
SMA_800,0.005,0.002,12,41.66666666666667,0.4194415732440717,0.37773914111244733,-0.8522557188076596
SMA_200,0.005,0.003,7,42.857142857142854,0.1539173569955068,0.16685200517267315,-0.7010357567088898
SMA_800,0.003,0.003,12,50.0,0.11433606277998366,0.10518678937367597,-0.7389918403747919
SMA_200,0.005,0.002,7,42.857142857142854,0.02516816748611461,0.03359367169946649,-0.6325253596319524
SMA_200,0.005,0.005,7,42.857142857142854,-0.011033917964397233,-0.007915552547529178,-0.9108430165716719
SMA_800,0.003,0.005,12,50.0,-0.03222349510335221,-0.02377458619302992,-0.9487189034103283
SMA_200,0.003,0.003,7,42.857142857142854,-0.17301493173069105,-0.18350058721187124,-0.7886014611504288
SMA_800,0.003,0.002,12,41.66666666666667,-0.24620133171535485,-0.24218187373541758,-0.8522557188077817
SMA_200,0.003,0.005,7,42.857142857142854,-0.3374277564804373,-0.35740846201576965,-0.9520004285738404
SMA_200,0.003,0.002,7,42.857142857142854,-0.3013438454455297,-0.3700828227594668,-0.8444412228205467
