Strategy,TP,SL,Total Trades,Win Rate [%],Total Return [%],Sharpe Ratio,Max Drawdown [%]
ARR_SMA200_08:30,0.002,0.002,5,80.0,0.5509865209814393,1.7295131397261767,-0.23162544868966517
ARR_SMA200_09:00,0.002,0.005,12,75.0,1.4645759441642667,1.6551186045250301,-0.3955139600353985
ARR_SMA200_09:00,0.002,0.003,12,75.0,1.4645759441642667,1.6551186045250301,-0.3955139600353985
ARB_SMA200_09:00,0.002,0.005,67,68.65671641791045,3.9830275833116815,1.5584569366928234,-1.2512682627073946
ARR_SMA200_08:30,0.002,0.005,5,80.0,0.6119867503772838,1.5454359553365757,-0.30038089761761366
ARR_SMA200_08:30,0.002,0.003,5,80.0,0.6119867503772838,1.5454359553365757,-0.30038089761761366
ARB_SMA200_09:00,0.002,0.002,67,62.68656716417911,3.1753922845463767,1.4738767681735303,-1.1643421485004302
ARB_SMA200_09:00,0.003,0.005,67,61.19402985074627,3.7066179514473987,1.3439484850572025,-1.8462884886480069
ARB_SMA200_09:00,0.002,0.003,67,65.67164179104478,3.0960074605318795,1.3111528292270853,-1.325403634729927
ARB_SMA200_09:00,0.005,0.005,67,58.2089552238806,3.7425881861367,1.2244765818212078,-2.5202784641589537
ARB_SMA200_09:00,0.005,0.002,67,52.23880597014925,3.244769834810569,1.2016766506709058,-2.4302507660561634
ARR_SMA200_08:15,0.002,0.005,7,71.42857142857143,0.8037209208703615,1.1766828727810679,-0.3425259466620201
ARR_SMA200_08:15,0.002,0.003,7,71.42857142857143,0.8037209208703615,1.1766828727810679,-0.3425259466620201
ARB_SMA200_09:00,0.003,0.002,67,55.223880597014926,2.7929937288578657,1.1762989661349683,-1.743640077997044
ARR_SMA200_09:00,0.005,0.005,12,58.333333333333336,1.4802781701302905,1.1253956782361145,-0.568162458686805
ARB_SMA800_08:30,0.003,0.003,41,60.97560975609756,2.1945501978248245,1.1124551228151307,-0.9400732108244991
ARR_SMA200_09:00,0.005,0.003,12,58.333333333333336,1.4329198090581485,1.090183806739135,-0.5888831424178176
ARB_SMA200_09:00,0.008,0.005,67,58.2089552238806,3.5496911488691727,1.080929089101938,-2.520278464158743
ARR_SMA800_08:15,0.008,0.003,12,50.0,1.4502654313763088,1.0690091766942031,-0.7389918403748585
ARR_SMA200_09:00,0.008,0.005,12,58.333333333333336,1.3947527361308687,1.0563375732447031,-0.5681624586867606
ARR_SMA800_08:15,0.002,0.005,12,66.66666666666666,0.9696918655594544,1.0451489244849252,-0.5265992273734477
ARB_SMA200_09:00,0.003,0.003,67,58.2089552238806,2.684020388896684,1.045102641592979,-1.7676790428828415
ARB_SMA200_09:00,0.008,0.002,67,52.23880597014925,3.0527984317183297,1.0328395954961154,-2.4302507660561856
ARB_SMA800_08:30,0.003,0.005,41,60.97560975609756,2.1757948719072573,1.0316183549009093,-0.9493888625823788
ARR_SMA800_08:15,0.002,0.003,12,66.66666666666666,0.951181662512866,1.0277334154970363,-0.5241662776881761
ARR_SMA200_09:00,0.008,0.003,12,58.333333333333336,1.347434287684635,1.0212601147176017,-0.5888831424178287
ARR_SMA200_09:00,0.003,0.005,12,58.333333333333336,1.2871785989119644,1.018377108164143,-0.5681624586868383
ARB_SMA200_09:00,0.005,0.003,67,55.223880597014926,2.8820242154303344,1.0008078723942484,-2.4422088041813117
ARR_SMA200_09:00,0.003,0.003,12,58.333333333333336,1.2399103526816475,0.9817537811724582,-0.5888831424178398
ARR_SMA800_08:15,0.008,0.005,12,50.0,1.3017501773827007,0.9546950671510089,-0.9487189034102061
ARB_SMA800_08:30,0.003,0.002,41,53.65853658536586,1.608452269129273,0.9246329712328021,-1.1465036940224937
ARR_SMA800_08:30,0.002,0.005,10,70.0,0.7256925229356455,0.9170544746094276,-0.4672502934431999
ARB_SMA800_09:00,0.002,0.002,59,59.32203389830508,1.7702918660535403,0.9029636890527323,-1.3282406449711015
ARR_SMA200_09:00,0.002,0.002,12,66.66666666666666,0.7381310051707572,0.9026325445565467,-0.6767376440851347
ARR_SMA800_08:30,0.008,0.005,10,60.0,0.9507297828817797,0.8991412217859566,-0.6073359438055648
ARR_SMA800_08:15,0.008,0.002,12,41.66666666666667,1.084917012678801,0.8711820746620003,-0.8522557188077262
ARR_SMA800_08:30,0.002,0.003,10,70.0,0.6780330625053068,0.8670610948294778,-0.48719899907579967
ARB_SMA200_09:00,0.008,0.003,67,55.223880597014926,2.6907272947899656,0.8635314388907213,-2.442208804181434
ARR_SMA800_08:30,0.008,0.003,10,60.0,0.8558749010049667,0.8158080705756384,-0.6272565729769308
ARB_SMA800_09:00,0.002,0.005,59,66.10169491525424,1.9294500162116466,0.805344541405121,-2.0719871942388335
ARB_SMA200_08:30,0.003,0.002,50,52.0,1.6501584142236538,0.8005667665847926,-1.621679491327943
ARR_SMA200_08:15,0.008,0.003,7,42.857142857142854,0.8036811559286434,0.7913966171442237,-0.7010357567087566
ARR_SMA800_08:30,0.008,0.002,10,50.0,0.7784698992202976,0.7793549611951566,-0.5306848272125242
ARB_SMA200_08:30,0.003,0.003,50,56.00000000000001,1.6843296248992345,0.7609356733118979,-1.6244729252106627
ARR_SMA200_08:15,0.008,0.002,7,42.857142857142854,0.6740966864352487,0.7407995560272895,-0.6229822238437266
ARR_SMA800_08:30,0.002,0.002,10,60.0,0.5365990340629168,0.7324481333051445,-0.5206505012033569
ARR_SMA200_08:15,0.002,0.002,7,71.42857142857143,0.4510711469163482,0.7086042658020721,-0.37292384487728203
PDR_SMA800_08:00,0.003,0.005,28,57.14285714285714,1.330054331371059,0.6995041803923749,-1.4503746646557514
PDR_SMA800_08:00,0.005,0.005,28,53.57142857142857,1.464802411023939,0.6981342080550169,-1.948033902229629
ARB_SMA800_09:00,0.005,0.002,59,49.152542372881356,1.6572442447628788,0.678465824898064,-2.284321708814452
ARB_SMA800_08:30,0.005,0.003,41,56.09756097560976,1.4065627118149564,0.6706698097299849,-1.0348911157374685
ARB_SMA800_09:00,0.003,0.002,59,52.54237288135594,1.4548992497525575,0.6659573532982589,-1.5966840994894094
